Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Harrison Smith,MIN,1,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,0,2.0,8,7,1,3,2,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,2.0,5,4,1,3,5,0,0,0,0
Blake Cashman,MIN,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,0.0,5,4,1,1,1,0,0,0,0
Byron Murphy,MIN,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Ivan Pace,MIN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Camryn Bynum,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Bo Richter,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Ty Chandler,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Theo Jackson,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Redmond,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Aaron Jones,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kenneth Murray,TEN,0,0,0,0,0,1.0,10,5,5,1,1,0,0,0,0
Arden Key,TEN,0,0,0,0,0,1.0,5,5,0,2,1,0,0,0,0
Jerome Baker,TEN,0,0,0,0,0,0.0,8,4,4,0,1,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,5,4,1,1,1,0,0,0,0
Amani Hooker,TEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,0.0,4,4,0,0,0,1,0,0,1
Mike Brown,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ali Gaye,TEN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Keondre Coburn,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
James Lynch,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Bryce Oliver,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
James Williams,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daryl Worley,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
