Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brian Branch,DET,2,47,0,47,2,0.0,6,5,1,0,1,0,0,0,1
Kerby Joseph,DET,1,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,2.0,4,2,2,2,3,0,0,0,0
Aidan Hutchinson,DET,0,0,0,0,0,1.0,3,1,2,1,3,0,0,0,0
Trevor Nowaske,DET,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Alex Anzalone,DET,0,0,0,0,2,0.0,3,0,3,0,0,0,0,0,0
Ennis Rakestraw,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0
Terrion Arnold,DET,0,0,0,0,1,0.0,2,2,0,0,0,1,-1,0,0
Carlton Davis,DET,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1
Isaac Ukwu,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kindle Vildor,DET,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Jake Bates,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Dorsey,DET,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Kyle Peko,DET,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Sione Vaki,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Craig Reynolds,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Donovan Wilson,DAL,0,0,0,0,0,1.0,7,4,3,1,1,0,0,0,0
K.J. Henry,DAL,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Damone Clark,DAL,0,0,0,0,1,0.5,9,4,5,1,1,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,0.5,5,3,2,1,1,0,0,0,0
Amani Oruwariye,DAL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
DeMarvion Overshown,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1
Trevon Diggs,DAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Linval Joseph,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tyrus Wheat,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Markquese Bell,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Andrew Booth,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Carl Lawson,DAL,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
C.J. Goodwin,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick Vigil,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
