Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
C.J. Gardner-Johnson,PHI,1,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Nolan Smith,PHI,0,0,0,0,1,0.5,2,0,2,0,1,0,0,0,0
Milton Williams,PHI,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Zack Baun,PHI,0,0,0,0,0,0.0,12,8,4,0,0,0,0,0,1
Reed Blankenship,PHI,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Nakobe Dean,PHI,0,0,0,0,0,0.0,9,7,2,1,1,1,0,0,0
Darius Slay,PHI,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Oren Burks,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Brandon Graham,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Bryce Huff,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Avonte Maddox,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tristin McCollum,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Will Shipley,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Germaine Pratt,CIN,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Logan Wilson,CIN,0,0,0,0,1,0.0,8,1,7,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Sheldon Rankins,CIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0
DJ Turner,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tycen Anderson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
McKinnley Jackson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zack Moss,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
