Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
John Franklin-Myers,DEN,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Cody Barton,DEN,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0
Kwon Alexander,DEN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,1
Riley Moss,DEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Brandon Jones,DEN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
D.J. Jones,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Eyioma Uwazurike,DEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Nate Adkins,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Justin Strnad,DEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Baron Browning,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Riley Dixon,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonah Elliss,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Ar'Darius Washington,BAL,1,1,0,1,2,0.0,4,3,1,0,0,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,1,2.0,3,2,1,1,4,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,1,1.0,9,7,2,2,1,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,1.0,4,3,1,1,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,1,0.0,10,7,3,1,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Broderick Washington Jr.,BAL,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Chris Wormley,BAL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Sanoussi Kane,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Arthur Maulet,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Marcus Williams,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Chris Board,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marlon Humphrey,BAL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Isaiah Likely,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Yannick Ngakoue,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Lamar Jackson,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Patrick Mekari,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
