Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Ar'Darius Washington,BAL,1,32,0,32,1,0.0,5,2,3,0,0,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,1.0,8,2,6,1,2,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
David Ojabo,BAL,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Marlon Humphrey,BAL,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
Roquan Smith,BAL,0,0,0,0,1,0.0,5,3,2,0,1,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Chris Board,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tre'Davious White,BAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Desmond King,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
William Kwenkeu,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Michael Pierce,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Devontez Walker,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dane Belton,NYG,0,0,0,0,1,1.0,15,7,8,1,1,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,1.0,11,7,4,0,1,0,0,0,0
Brian Burns,NYG,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Darius Muasau,NYG,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Greg Stroman,NYG,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Adoree' Jackson,NYG,0,0,0,0,0,0.0,5,2,3,0,0,1,0,0,1
Art Green,NYG,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Elijah Garcia,NYG,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Cory Durden,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordon Riley,NYG,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
Elijah Chatman,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tomon Fox,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Graham Gano,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Anthony Johnson,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
