Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Chop Robinson,MIA,0,0,0,0,0,1.5,2,1,1,1,4,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0
Anthony Walker,MIA,0,0,0,0,0,1.0,7,4,3,0,0,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,0,0.0,8,6,2,1,0,1,11,0,0
Kendall Fuller,MIA,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Kader Kohou,MIA,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,1
Quinton Bell,MIA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Patrick McMorris,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Durham Smythe,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Channing Tindall,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Aaron Brewer,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Derek Stingley Jr.,HOU,2,10,0,10,2,0.0,5,3,2,2,0,0,0,0,0
Calen Bullock,HOU,1,68,0,68,2,0.0,6,3,3,0,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,1.5,4,3,1,2,1,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,1
Henry To'oTo'o,HOU,0,0,0,0,0,0.5,11,4,7,0,0,0,0,0,1
Jimmie Ward,HOU,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0
Christian Harris,HOU,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Kamari Lassiter,HOU,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Eric Murray,HOU,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tommy Togiai,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kris Boyd,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Dylan Horton,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Del'Shawn Phillips,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,0.0,2,2,0,1,0,1,2,0,0
M.J. Stewart,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Denico Autry,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mario Edwards,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jeff Okudah,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Blake Fisher,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
