Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Travon Walker,JAX,0,0,0,0,0,2.0,6,2,4,1,2,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Foyesade Oluokun,JAX,0,0,0,0,1,0.0,11,9,2,2,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,7,5,2,1,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Luke Farrell,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Roy Robertson-Harris,JAX,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0
Parker Washington,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Emmanuel Ogbah,MIA,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0
Jaelan Phillips,MIA,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
David Long,MIA,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Kendall Fuller,MIA,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,1
Kader Kohou,MIA,0,0,0,0,0,0.0,4,4,0,0,0,1,0,0,0
Jalen Ramsey,MIA,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Storm Duck,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Quinton Bell,MIA,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Elijah Campbell,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Tanner Conner,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
