Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Paulson Adebo,NOR,1,47,0,47,2,0.0,5,4,1,0,0,0,0,0,0
Tyrann Mathieu,NOR,1,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,1.5,5,1,4,1,2,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,1
Chase Young,NOR,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0
Demario Davis,NOR,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0
Will Harris,NOR,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Isaiah Foskey,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaiah Stalbird,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cedrick Wilson Jr.,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Donovan Wilson,DAL,1,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,1.0,4,2,2,1,0,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Damone Clark,DAL,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Trevon Diggs,DAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Caelen Carson,DAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
DeMarvion Overshown,DAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Linval Joseph,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0
Tyrus Wheat,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jalen Tolbert,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
