Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Lavonte David,TAM,1,7,0,7,2,0.0,8,6,2,0,0,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,2.0,2,2,0,2,5,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Tykee Smith,TAM,0,0,0,0,1,0.0,11,9,2,0,0,0,0,0,1
Zyon McCollum,TAM,0,0,0,0,2,0.0,10,7,3,0,0,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,1,0.0,9,9,0,0,0,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,5,4,1,1,2,0,0,0,0
Jordan Whitehead,TAM,0,0,0,0,1,0.0,5,4,1,0,1,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Mike Evans,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
David Onyemata,ATL,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,2
Kaden Elliss,ATL,0,0,0,0,0,0.0,7,4,3,1,0,1,0,0,0
JD Bertrand,ATL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
James Smith-Williams,ATL,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
AJ Terrell,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Lorenzo Carter,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Richie Grant,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Antonio Hamilton,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mike Hughes,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Micah Abernathy,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
KhaDarel Hodge,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Younghoe Koo,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
