Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Roy Robertson-Harris,JAX,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,3,0.0,8,5,3,1,0,0,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0
Maason Smith,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Daniel Thomas,JAX,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0
Logan Cooke,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Travis Etienne,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Eric Murray,HOU,0,0,0,0,1,1.0,4,3,1,1,1,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Kamari Lassiter,HOU,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Calen Bullock,HOU,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Azeez Al-Shaair,HOU,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0
Jalen Pitre,HOU,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
Mario Edwards,HOU,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Khalil Davis,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dare Ogunbowale,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Del'Shawn Phillips,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
D'Angelo Ross,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
