Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Michael Danna,KAN,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,1
Nick Bolton,KAN,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,1,0.5,4,3,1,0,1,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Justin Reid,KAN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0
Derrick Nnadi,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tershawn Wharton,KAN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jadeveon Clowney,CAR,0,0,0,0,0,1.5,3,2,1,2,3,0,0,0,0
Josey Jewell,CAR,0,0,0,0,0,1.0,9,6,3,1,1,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,0,1.0,6,6,0,1,1,0,0,0,0
D.J. Wonnum,CAR,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0
DeShawn Williams,CAR,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,1,0.0,8,7,1,1,0,0,0,0,0
Jordan Fuller,CAR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,1
Sam Franklin,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Caleb Farley,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonathan Harris,CAR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Dane Jackson,CAR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Feleipe Franks,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cam Gill,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charles Harris,CAR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ikem Ekwonu,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
