Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nolan Smith,PHI,0,0,0,0,0,1.0,8,3,5,1,1,0,0,0,0
Jalen Carter,PHI,0,0,0,0,0,1.0,4,3,1,3,2,0,0,0,0
Zack Baun,PHI,0,0,0,0,0,0.5,13,8,5,1,1,0,0,0,1
Jalyx Hunt,PHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Nakobe Dean,PHI,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Josh Sweat,PHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Tristin McCollum,PHI,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Oren Burks,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kenneth Gainwell,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ochaun Mathis,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kelee Ringo,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Jeremiah Trotter Jr.,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Milton Williams,PHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Saquon Barkley,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Jalen Hurts,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Avonte Maddox,PHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Broderick Washington Jr.,BAL,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,1
Roquan Smith,BAL,0,0,0,0,0,0.5,11,2,9,0,1,0,0,0,0
Marlon Humphrey,BAL,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0
Chris Board,BAL,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Adisa Isaac,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lamar Jackson,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,0,0
Ronnie Stanley,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Tylan Wallace,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
