Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dayo Odeyingbo,IND,0,0,0,0,0,1.0,4,3,1,3,3,1,0,0,1
DeForest Buckner,IND,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0
Zaire Franklin,IND,0,0,0,0,0,0.0,11,7,4,1,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,1,0.0,10,5,5,1,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Nick Cross,IND,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,7,6,1,2,0,0,0,0,0
Jaylon Jones,IND,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,6,3,3,2,1,0,0,0,0
Adam Gotsis,IND,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Segun Olubi,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Grant Stuard,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Samuel Womack,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Anthony Richardson,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jalen Pitre,HOU,1,10,0,10,1,0.0,4,3,1,1,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,1.0,7,5,2,1,1,1,0,0,0
Tim Settle,HOU,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,0
Eric Murray,HOU,0,0,0,0,3,0.0,7,5,2,0,0,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,1
Calen Bullock,HOU,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Kamari Lassiter,HOU,0,0,0,0,3,0.0,3,2,1,0,0,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Devin White,HOU,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kurt Hinish,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cade Stover,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0
Dylan Horton,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dare Ogunbowale,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
D'Angelo Ross,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Denico Autry,HOU,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0
