Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nick Bosa,SFO,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Fred Warner,SFO,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,1,0.0,7,4,3,1,0,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Evan Anderson,SFO,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kalia Davis,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Jauan Jennings,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Rock Ya-Sin,SFO,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Calijah Kancey,TAM,0,0,0,0,0,1.0,5,5,0,2,1,0,0,0,1
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Jordan Whitehead,TAM,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Antoine Winfield Jr.,TAM,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Josh Hayes,TAM,0,0,0,0,2,0.0,6,3,3,0,0,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Tyrek Funderburk,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
William Gholston,TAM,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Trenton Gill,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ryan Miller,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,1,1,0,0,1,1,0,0,0
Tavierre Thomas,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sean Tucker,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Bucky Irving,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,2,-6,0,0
