Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Rozeboom,LAR,0,0,0,0,1,0.0,12,7,5,1,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,1,0.0,10,3,7,0,0,0,0,0,0
Quentin Lake,LAR,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,1,0.0,5,2,3,0,3,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Desjuan Johnson,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Bryan Bresee,NOR,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Blake Grupe,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shemar Jean-Charles,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Khalen Saunders,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nephi Sewell,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chase Young,NOR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
