Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Reed Blankenship,PHI,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Zack Baun,PHI,0,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0
Nakobe Dean,PHI,0,0,0,0,0,0.0,8,3,5,1,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,2,0.0,4,3,1,2,1,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Brandon Graham,PHI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Darius Slay,PHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Josh Sweat,PHI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Milton Williams,PHI,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0
Avonte Maddox,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kelee Ringo,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Stoll,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Thomas Booker,PHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyrann Mathieu,NOR,1,23,0,23,1,0.0,7,7,0,1,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,1.5,5,4,1,2,2,0,0,0,1
Alontae Taylor,NOR,0,0,0,0,1,0.5,5,2,3,0,1,0,0,0,1
Paulson Adebo,NOR,0,0,0,0,1,0.0,10,10,0,1,0,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,4,4,0,0,0,1,4,0,0
Chase Young,NOR,0,0,0,0,0,0.0,4,1,3,0,3,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Marshon Lattimore,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiah Foskey,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Mims,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Isaiah Stalbird,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
