Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Chauncey Golston,DAL,1,18,0,18,2,0.0,1,0,1,0,1,0,0,0,0
Israel Mukuamu,DAL,1,5,0,5,1,0.0,1,1,0,0,0,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,2.0,8,4,4,2,3,0,0,0,0
Josh Butler,DAL,0,0,0,0,3,1.0,12,10,2,0,0,0,0,0,0
DeMarvion Overshown,DAL,0,0,0,0,0,1.0,3,1,2,1,0,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,0,0.0,10,4,6,0,0,1,0,0,0
DaRon Bland,DAL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,1
Malik Hooker,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,3,2,1,1,3,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Damone Clark,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Buddy Johnson,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Hunter Luepke,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Asim Richards,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Schoonmaker,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick Vigil,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ezekiel Elliott,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Cooper Rush,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Daron Payne,WAS,0,0,0,0,0,1.0,4,1,3,1,1,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,3,0.0,8,5,3,1,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,8,5,3,1,0,1,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,7,2,5,1,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Sheldon Day,WAS,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,1
Percy Butler,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Michael Davis,WAS,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Javontae Jean-Baptiste,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jordan Magee,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Terry McLaurin,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
