Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jack Gibbens,TEN,0,0,0,0,0,0.0,15,10,5,0,0,0,0,0,0
Mike Brown,TEN,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,1,0.0,5,2,3,0,1,0,0,0,0
Amani Hooker,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Arden Key,TEN,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
Tre Avery,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Keondre Coburn,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick Folk,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Gifford,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
JC Latham,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,4,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Bud Dupree,LAC,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,1
Tuli Tuipulotu,LAC,0,0,0,0,0,2.0,5,3,2,2,3,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,0,1.0,15,11,4,1,1,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dicaprio Bootle,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Caleb Murphy,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick Niemann,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
