Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jack Campbell,DET,0,0,0,0,2,0.0,9,5,4,0,0,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Brian Branch,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Kerby Joseph,DET,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kindle Vildor,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Zeke Turner,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Dorsey,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,1
Ben Niemann,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Trevor Nowaske,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0
Za'Darius Smith,DET,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0
David Montgomery,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zaire Franklin,IND,0,0,0,0,0,1.0,13,8,5,1,1,0,0,0,0
DeForest Buckner,IND,0,0,0,0,0,1.0,7,2,5,1,2,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,1
Nick Cross,IND,0,0,0,0,0,0.0,14,6,8,2,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0
Samuel Womack,IND,0,0,0,0,1,0.0,7,2,5,0,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Julian Blackmon,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,4,2,2,2,2,0,0,0,0
Jaylon Jones,IND,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kwity Paye,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Grant Stuard,IND,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Taven Bryan,IND,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyler Goodson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cameron McGrone,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Rhodes,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tyquan Lewis,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Anthony Richardson,IND,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0
