Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Akeem Davis-Gaither,CIN,1,12,0,12,1,0.0,3,1,2,0,0,0,0,0,0
Cam Taylor-Britt,CIN,1,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,2.0,4,4,0,2,3,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,0,0.0,16,7,9,0,1,1,0,0,1
Logan Wilson,CIN,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0
Vonn Bell,CIN,0,0,0,0,0,0.0,8,2,6,0,0,0,0,0,0
Geno Stone,CIN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Daxton Hill,CIN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Sheldon Rankins,CIN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jay Tufele,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Cal Adomitis,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tycen Anderson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zachary Carter,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Joe Burrow,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,-2,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Chamarri Conner,KAN,0,0,0,0,0,1.0,6,4,2,1,1,1,38,1,0
George Karlaftis III,KAN,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0
Michael Danna,KAN,0,0,0,0,0,0.5,4,2,2,1,1,0,0,0,0
Tershawn Wharton,KAN,0,0,0,0,0,0.5,2,0,2,0,0,0,0,0,1
Nick Bolton,KAN,0,0,0,0,1,0.0,7,5,2,1,0,0,0,0,0
Justin Reid,KAN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,1
Jaylen Watson,KAN,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Derrick Nnadi,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Peyton Hendershot,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joshua Williams,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
