Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Charles Harris,CAR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Nick Scott,CAR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Chandler Wooten,CAR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Marquis Haynes,CAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Dane Jackson,CAR,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Nick Thurman,CAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Thomas Incoom,CAR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
DeShawn Williams,CAR,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Raheem Blackshear,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Lonnie Johnson Jr.,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
T.J. Smith,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jacoby Windmon,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ja'Tavion Sanders,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dante Fowler,WAS,1,67,1,67,1,1.0,2,2,0,1,1,0,0,0,0
Emmanuel Forbes,WAS,1,19,0,19,1,0.0,1,0,1,0,0,0,0,0,0
Frankie Luvu,WAS,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Bobby Wagner,WAS,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Daron Payne,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Sheldon Day,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Clelin Ferrell,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Darrick Forrest,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jamin Davis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Michael Davis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalyn Holmes,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremy McNichols,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Efe Obada,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Colson Yankoff,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marcus Mariota,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
