Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brandon Graham,PHI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Josh Sweat,PHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Darius Slay,PHI,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0
Nakobe Dean,PHI,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0
Tristin McCollum,PHI,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Zack Baun,PHI,0,0,0,0,0,0.0,6,2,4,1,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Avonte Maddox,PHI,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0
Thomas Booker,PHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Ben VanSumeren,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Milton Williams,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Grant Calcaterra,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0
Bryce Huff,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Fred Johnson,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Lavonte David,TAM,0,0,0,0,1,2.0,8,5,3,2,1,0,0,0,1
Anthony Nelson,TAM,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Logan Hall,TAM,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,1
K.J. Britt,TAM,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Jordan Whitehead,TAM,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Jamel Dean,TAM,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0
Chris Braswell,TAM,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Payne Durham,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
William Gholston,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Hayes,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Tykee Smith,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Ben Stille,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
