Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Chamarri Conner,KAN,1,29,0,29,1,0.0,8,7,1,1,1,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0
Justin Reid,KAN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Michael Danna,KAN,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0
Tershawn Wharton,KAN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Peyton Hendershot,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cam Jones,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Samaje Perine,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Keith Taylor,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Joshua Williams,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Terrel Bernard,BUF,1,0,0,0,1,1.0,8,3,5,1,1,0,0,0,0
Taylor Rapp,BUF,1,5,0,5,1,0.0,6,3,3,0,0,0,0,0,0
Von Miller,BUF,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Taron Johnson,BUF,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Damar Hamlin,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0
Christian Benford,BUF,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Austin Johnson,BUF,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
DaQuan Jones,BUF,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Casey Toohill,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ed Oliver,BUF,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Jordan Phillips,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
