Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Devin Lloyd,JAX,0,0,0,0,0,1.0,6,4,2,2,1,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,1,1.0,3,2,1,0,1,0,0,0,0
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,10,3,7,0,0,0,0,0,0
Andrew Wingard,JAX,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Deantre Prince,JAX,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jordan Jefferson,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tim Jones,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Daniel Thomas,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joe Gaziano,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Maason Smith,JAX,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Arik Armstead,JAX,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0
Parker Washington,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Julian Blackmon,IND,1,10,0,10,1,0.0,5,5,0,0,0,0,0,0,0
Zaire Franklin,IND,0,0,0,0,1,1.0,8,3,5,1,1,0,0,0,1
Kwity Paye,IND,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0
Jaylon Jones,IND,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Kenny Moore,IND,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
E.J. Speed,IND,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0
Nick Cross,IND,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0
Grover Stewart,IND,0,0,0,0,0,0.0,7,1,6,1,0,0,0,0,0
DeForest Buckner,IND,0,0,0,0,0,0.0,4,0,4,0,1,0,0,0,0
Jaylon Carlies,IND,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Samuel Womack,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Taven Bryan,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyquan Lewis,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Laiatu Latu,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Andrew Ogletree,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
