Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Benford,BUF,0,0,0,0,1,1.0,6,5,1,1,1,0,0,0,1
Ed Oliver,BUF,0,0,0,0,0,1.0,4,3,1,0,3,0,0,0,1
Gregory Rousseau,BUF,0,0,0,0,0,1.0,4,3,1,1,3,0,0,0,0
Terrel Bernard,BUF,0,0,0,0,0,0.0,10,4,6,1,0,0,0,0,0
Taron Johnson,BUF,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Kaiir Elam,BUF,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Cole Bishop,BUF,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Kareem Jackson,BUF,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Matt Milano,BUF,0,0,0,0,0,0.0,3,0,3,0,1,1,0,0,0
Baylon Spector,BUF,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Austin Johnson,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jordan Phillips,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dawuane Smoot,BUF,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0
DaQuan Jones,BUF,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brian Branch,DET,0,0,0,0,1,0.0,14,8,6,2,0,0,0,0,0
Jack Campbell,DET,0,0,0,0,1,0.0,11,8,3,0,0,0,0,0,0
Kerby Joseph,DET,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Ben Niemann,DET,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Zeke Turner,DET,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0
David Long,DET,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Kindle Vildor,DET,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Jamal Adams,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kwon Alexander,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Pat O'Connor,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Craig Reynolds,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Sione Vaki,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Khalil Dorsey,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Al-Quadin Muhammad,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Za'Darius Smith,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kevin Zeitler,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
