Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Myles Garrett,CLE,0,0,0,0,0,2.0,3,3,0,2,3,0,0,0,0
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Ronnie Hickman,CLE,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,1
Za'Darius Smith,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,0,0.0,2,1,1,0,0,1,25,1,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Hicks,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Quinton Jefferson,CLE,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Sam Kamara,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Winston Reid,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Denzel Ward,CLE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Alex Wright,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deshaun Watson,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tre'von Moehrig,LVR,1,16,0,16,1,0.0,5,4,1,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,1,1.0,6,4,2,1,1,0,0,0,0
Charles Snowden,LVR,0,0,0,0,1,1.0,3,2,1,1,3,0,0,0,0
Janarius Robinson,LVR,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Christian Wilkins,LVR,0,0,0,0,0,0.5,1,0,1,0,3,0,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,12,9,3,1,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,1,0.0,6,4,2,1,1,0,0,0,0
Luke Masterson,LVR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Ameer Abdullah,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Alex Bachman,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Amari Burney,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Darnay Holmes,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0
