Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Eric Kendricks,DAL,1,7,0,7,1,0.0,5,2,3,0,0,0,0,0,0
Israel Mukuamu,DAL,1,15,0,15,1,0.0,2,2,0,0,0,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,2.0,4,3,1,2,2,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,1.0,4,4,0,1,1,1,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,1.0,4,3,1,1,4,0,0,0,1
Jourdan Lewis,DAL,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0
Carl Lawson,DAL,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,1
Donovan Wilson,DAL,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Andrew Booth,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Amani Oruwariye,DAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Kemon Hall,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jalen Brooks,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brock Hoffman,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Linval Joseph,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Hunter Luepke,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Luke Schoonmaker,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DaRon Bland,DAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Cooper Rush,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jaycee Horn,CAR,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0
Josey Jewell,CAR,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0
Claudin Cherelus,CAR,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Jordan Fuller,CAR,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,5,1,4,0,0,1,0,0,0
Jaden Crumedy,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jonathan Harris,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
D.J. Wonnum,CAR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Caleb Farley,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Cam Gill,CAR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Amare Barno,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sam Franklin,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Johnny Hekker,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Lonnie Johnson Jr.,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Demani Richardson,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jacoby Windmon,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
