Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Camryn Bynum,MIN,1,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Byron Murphy,MIN,1,2,0,2,1,0.0,1,1,0,0,0,0,0,0,0
Blake Cashman,MIN,0,0,0,0,0,1.0,5,3,2,2,2,0,0,0,0
Ivan Pace,MIN,0,0,0,0,0,1.0,5,3,2,2,1,0,0,0,0
Andrew Van Ginkel,MIN,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0
Stephon Gilmore,MIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Josh Metellus,MIN,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Jonathan Greenard,MIN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Shaquill Griffin,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Harrison Phillips,MIN,0,0,0,0,0,0.0,2,0,2,0,0,1,0,0,0
Jonathan Bullard,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Patrick Jones II,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Harrison Smith,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jerry Tillery,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jay Ward,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jihad Ward,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Foyesade Oluokun,JAX,1,0,0,0,1,0.0,11,6,5,0,0,0,0,0,0
Darnell Savage Jr.,JAX,1,16,0,16,1,0.0,4,3,1,1,0,0,0,0,0
Montaric Brown,JAX,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,16,9,7,0,0,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,1,0.0,9,4,5,1,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Jordan Jefferson,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Andrew Wingard,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
