Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
K'Lavon Chaisson,LVR,0,0,0,0,0,1.5,3,1,2,1,3,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,0,1.0,4,3,1,2,4,0,0,0,0
Zachary Carter,LVR,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.5,6,2,4,1,1,0,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0
Jack Jones,LVR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Amari Burney,LVR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dylan Laube,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kana'i Mauga,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DJ Turner,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Janarius Robinson,LVR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Chris Jones,KAN,0,0,0,0,0,2.0,6,3,3,2,2,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,1,1.0,2,1,1,1,1,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,0.0,11,10,1,1,0,1,0,0,0
Chamarri Conner,KAN,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,1
Bryan Cook,KAN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Justin Reid,KAN,0,0,0,0,2,0.0,6,4,2,1,1,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0
Leo Chenal,KAN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Michael Danna,KAN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Trent McDuffie,KAN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Joshua Williams,KAN,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Matt Araiza,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jaden Hicks,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charles Omenihu,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Carson Steele,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Patrick Mahomes,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
