Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Michael Jackson,CAR,1,1,0,1,3,0.0,9,9,0,0,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Jayden Peevy,CAR,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Nick Scott,CAR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Shaq Thompson,CAR,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0
Josey Jewell,CAR,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0
Xavier Woods,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Charles Harris,CAR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Troy Hill,CAR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Jordan Fuller,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jon Rhattigan,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jammie Robinson,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeShawn Williams,CAR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Robert Spillane,LVR,0,0,0,0,0,1.0,11,7,4,1,1,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Christian Wilkins,LVR,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0
Marcus Epps,LVR,0,0,0,0,0,0.0,10,10,0,1,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0
Luke Masterson,LVR,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Nesta Jade Silvera,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Jacob Bobenmoyer,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kana'i Mauga,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sam Webb,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Janarius Robinson,LVR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
