Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jordan Howden,NOR,1,3,0,3,1,0.0,3,3,0,0,0,0,0,0,0
Nephi Sewell,NOR,0,0,0,0,0,1.0,8,5,3,2,1,0,0,0,0
Demario Davis,NOR,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0
Will Harris,NOR,0,0,0,0,1,0.0,8,8,0,1,0,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,1,0.0,5,3,2,1,0,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Anfernee Orji,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Millard Bradford,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Bryan Bresee,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shemar Jean-Charles,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cameron Jordan,NOR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Tanoh Kpassagnon,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Rico Payton,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zach Wood,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chase Young,NOR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
YaYa Diaby,TAM,0,0,0,0,0,1.0,5,4,1,4,4,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Josh Hayes,TAM,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,4,0.0,6,4,2,0,0,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0
Greg Gaines,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kaevon Merriweather,TAM,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Mike Edwards,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Tykee Smith,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Shaquil Barrett,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ko Kieft,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Browning,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
