Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Adam Butler,LVR,0,0,0,0,0,1.0,5,2,3,2,1,0,0,0,0
Tyree Wilson,LVR,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,1
Robert Spillane,LVR,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0
Darnay Holmes,LVR,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,4,2,2,2,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,1,0.0,3,1,2,1,0,0,0,0,0
Amari Burney,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
DJ Turner,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Matthew Butler,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Amari Gainer,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jalen Ramsey,MIA,1,7,0,7,2,0.0,5,5,0,0,0,0,0,0,0
Zach Sieler,MIA,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0
Calais Campbell,MIA,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,0,0.0,13,8,5,1,0,0,0,0,0
Anthony Walker,MIA,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Kader Kohou,MIA,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Storm Duck,MIA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Quinton Bell,MIA,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tyus Bowser,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Benito Jones,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Siran Neal,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chop Robinson,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kendall Lamm,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
