Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Anfernee Jennings,NWE,0,0,0,0,0,2.0,4,4,0,2,3,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,1,2.0,2,2,0,1,2,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,1,1.0,9,7,2,1,1,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,1.0,5,4,1,3,1,0,0,0,0
Keion White,NWE,0,0,0,0,1,1.0,4,2,2,2,2,0,0,0,0
Dell Pettus,NWE,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,1,0.0,4,4,0,0,0,1,0,0,0
Marco Wilson,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Curtis Jacobs,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiah Bolden,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marte Mapu,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaquelin Roy,NWE,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Joe Giles-Harris,NWE,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Drake Maye,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
T.J. Edwards,CHI,1,0,0,0,1,0.0,12,7,5,0,0,0,0,0,0
Jacob Martin,CHI,0,0,0,0,0,1.0,3,3,0,0,2,0,0,0,0
Kevin Byard,CHI,0,0,0,0,1,0.0,11,5,6,0,0,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,1,0.0,4,1,3,0,1,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Terell Smith,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Zacch Pickens,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Scott Daly,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Travis Homer,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tarvarius Moore,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dominique Robinson,CHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
