Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Harris,HOU,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0
Eric Murray,HOU,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,0,0.0,10,5,5,1,0,0,0,0,0
Calen Bullock,HOU,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Mario Edwards,HOU,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Kamari Lassiter,HOU,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0
Derek Stingley Jr.,HOU,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jeff Okudah,HOU,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Tim Settle,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jimmie Ward,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Xavier Hutchinson,HOU,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tommy Togiai,HOU,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Denico Autry,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Myles Bryant,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jamal Hill,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kurt Hinish,HOU,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Dare Ogunbowale,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Del'Shawn Phillips,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
M.J. Stewart,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Trent McDuffie,KAN,1,0,0,0,1,0.0,5,4,1,2,0,0,0,0,0
Jaden Hicks,KAN,1,3,0,3,1,0.0,2,0,2,0,0,0,0,0,0
Joshua Williams,KAN,0,0,0,0,1,1.0,5,3,2,1,1,0,0,0,0
Mike Pennel,KAN,0,0,0,0,0,1.0,4,3,1,2,0,0,0,0,0
Drue Tranquill,KAN,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0
Justin Reid,KAN,0,0,0,0,2,0.0,5,4,1,1,0,0,0,0,0
Nick Bolton,KAN,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,1
Leo Chenal,KAN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Bryan Cook,KAN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Chris Jones,KAN,0,0,0,0,0,0.0,2,0,2,0,4,0,0,0,0
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Michael Danna,KAN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Anthony Firkser,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Noah Gray,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nazeeh Johnson,KAN,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0
George Karlaftis III,KAN,0,0,0,0,1,0.0,1,1,0,0,4,0,0,0,0
Charles Omenihu,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Keith Taylor,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
