Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Anthony Walker,MIA,1,5,0,5,1,0.0,9,3,6,0,0,0,0,0,0
Calais Campbell,MIA,0,0,0,0,2,1.0,3,2,1,1,1,0,0,0,0
Jevon Holland,MIA,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Quinton Bell,MIA,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,1
Chop Robinson,MIA,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0
Jordyn Brooks,MIA,0,0,0,0,1,0.0,11,6,5,1,0,0,0,0,0
Jordan Poyer,MIA,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Jalen Ramsey,MIA,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Kendall Fuller,MIA,0,0,0,0,1,0.0,5,4,1,0,0,1,1,0,0
Zach Sieler,MIA,0,0,0,0,1,0.0,5,2,3,1,1,0,0,0,0
Cam Smith,MIA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,1
Kader Kohou,MIA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Emmanuel Ogbah,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Channing Tindall,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tyus Bowser,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Neil Farrell,MIA,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Siran Neal,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Rozeboom,LAR,1,16,0,16,3,0.0,3,2,1,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,1,1.0,6,5,1,1,1,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,1.0,4,3,1,2,1,1,0,0,1
Byron Young,LAR,0,0,0,0,0,1.0,4,2,2,2,2,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0
Quentin Lake,LAR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jake Hummel,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonah Williams,LAR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Matthew Stafford,LAR,0,0,0,0,0,0.0,0,0,0,0,0,2,-13,0,0
