Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Julian Love,SEA,1,7,0,7,3,0.0,6,4,2,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,2.0,5,4,1,1,2,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.5,10,5,5,0,1,0,0,0,0
Ernest Jones,SEA,0,0,0,0,0,0.5,9,3,6,0,2,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,2,0.0,8,4,4,0,0,0,0,0,0
Coby Bryant,SEA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Nehemiah Pritchett,SEA,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Artie Burns,SEA,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Tre Brown,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Johnathan Hankins,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Drake Thomas,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Riq Woolen,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
AJ Barner,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jake Bobo,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
AJ Finley,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Roy Robertson-Harris,SEA,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Josh Ross,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Desjuan Johnson,LAR,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Jake Hummel,LAR,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Emmanuel Forbes,LAR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Josh Wallace,LAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Tyler Davis,LAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Michael Hoecht,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Keir Thomas,LAR,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0
Ahkello Witherspoon,LAR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Neville Gallimore,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ronnie Rivers,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cody Schrader,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0
Brennan Jackson,LAR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
