Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Brandon Jones,DEN,1,37,0,37,2,0.0,5,5,0,0,0,0,0,0,0
Nik Bonitto,DEN,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,1
Jonah Elliss,DEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Malcolm Roach,DEN,0,0,0,0,0,1.0,3,1,2,1,2,1,0,0,0
Cody Barton,DEN,0,0,0,0,1,0.5,6,5,1,0,1,0,0,0,0
Jonathon Cooper,DEN,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
D.J. Jones,DEN,0,0,0,0,1,0.5,3,1,2,0,1,0,0,0,0
Eyioma Uwazurike,DEN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
P.J. Locke,DEN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Riley Moss,DEN,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Patrick Surtain II,DEN,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Levi Wallace,DEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Justin Strnad,DEN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Dondrea Tillman,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Nate Adkins,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
John Franklin-Myers,DEN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Devon Key,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marvin Mims,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tremon Smith,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tyree Wilson,LVR,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0
Decamerion Richardson,LVR,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,1,0.0,7,7,0,1,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,0,0.0,5,4,1,3,1,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Robert Spillane,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Darnay Holmes,LVR,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Janarius Robinson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Gardner Minshew II,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,0,0
