Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Joshua Uche,NWE,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0
Raekwon McMillan,NWE,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0
Jahlani Tavai,NWE,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,1
Anfernee Jennings,NWE,0,0,0,0,0,0.0,6,4,2,2,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,6,5,1,0,2,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jabrill Peppers,NWE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Marcus Jones,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Joe Giles-Harris,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joe Cardona,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marcellas Dial,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Johnson,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Will McDonald,NYJ,0,0,0,0,0,2.0,3,1,2,1,4,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,1.0,7,4,3,1,1,1,0,0,1
Quinnen Williams,NYJ,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Takkarist McKinley,NYJ,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Leonard Taylor,NYJ,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Tony Adams,NYJ,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Irvin Charles,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brandin Echols,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Thomas Hennessy,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Braiden McGregor,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalyn Holmes,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
