Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dexter Lawrence,NYG,0,0,0,0,0,2.0,3,2,1,1,4,0,0,0,0
Jason Pinnock,NYG,0,0,0,0,0,1.0,6,2,4,1,1,0,0,0,0
Brian Burns,NYG,0,0,0,0,2,1.0,3,2,1,1,2,0,0,0,1
Elijah Chatman,NYG,0,0,0,0,0,1.0,3,2,1,1,1,1,0,0,0
Azeez Ojulari,NYG,0,0,0,0,0,1.0,2,0,2,0,2,1,0,0,0
Bobby Okereke,NYG,0,0,0,0,0,0.5,8,1,7,0,1,0,0,0,0
Micah McFadden,NYG,0,0,0,0,0,0.5,6,5,1,0,3,0,0,0,0
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.5,5,0,5,0,1,0,0,0,0
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.5,3,2,1,0,2,0,0,0,0
Cordale Flott,NYG,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0
Deonte Banks,NYG,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Isaiah Simmons,NYG,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Dane Belton,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Bryce Ford-Wheaton,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tyler Nubin,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Daniel Bellinger,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
D.J. Davidson,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Art Green,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jakob Johnson,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Casey Kreiter,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Andru Phillips,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Daniel Jones,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Za'Darius Smith,CLE,0,0,0,0,0,1.0,4,3,1,0,1,0,0,0,0
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,10,5,5,1,0,1,0,0,0
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0
Jordan Hicks,CLE,0,0,0,0,0,0.0,8,5,3,1,1,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,1
Ronnie Hickman,CLE,0,0,0,0,0,0.0,5,5,0,0,0,1,0,0,0
Denzel Ward,CLE,0,0,0,0,2,0.0,5,4,1,0,1,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Tony Brown,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Sam Kamara,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Alex Wright,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Myles Garrett,CLE,0,0,0,0,0,0.0,1,1,0,0,3,0,0,0,0
Quinton Jefferson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Winston Reid,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
