Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kevin Byard,CHI,0,0,0,0,0,1.0,14,9,5,1,1,0,0,0,1
T.J. Edwards,CHI,0,0,0,0,0,1.0,4,2,2,1,1,1,0,0,0
Byron Cowart,CHI,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,5,0,5,0,1,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,1
Jonathan Owens,CHI,0,0,0,0,0,0.0,5,3,2,0,0,1,13,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Adrian Colbert,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jonathan Ford,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Terell Smith,CHI,0,0,0,0,1,0.0,2,1,1,1,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Scott Daly,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Collin Johnson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jacob Martin,CHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Caleb Williams,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Darnell Wright,CHI,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Xavier McKinney,GNB,1,17,0,17,1,0.0,4,3,1,0,0,0,0,0,0
Rashan Gary,GNB,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Edgerrin Cooper,GNB,0,0,0,0,0,0.0,7,4,3,1,1,1,0,0,0
Eric Wilson,GNB,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0
Keisean Nixon,GNB,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0
Javon Bullard,GNB,0,0,0,0,0,0.0,5,2,3,1,0,1,3,0,0
Kitan Oladapo,GNB,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Karl Brooks,GNB,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Carrington Valentine,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Colby Wooden,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Kenny Clark,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Arron Mosby,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Lukas Van Ness,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Stokes,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Devonte Wyatt,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daniel Whelan,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
