Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Josh Hines-Allen,JAX,0,0,0,0,0,2.0,4,4,0,2,2,0,0,0,0
Jordan Jefferson,JAX,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.0,7,6,1,2,0,1,35,1,0
Tyson Campbell,JAX,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Yasir Abdullah,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Myles Cole,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Caleb Johnson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zack Baun,PHI,1,0,0,0,2,0.0,10,7,3,1,0,0,0,0,0
Nakobe Dean,PHI,1,0,0,0,2,0.0,2,0,2,0,0,0,0,0,0
Josh Sweat,PHI,0,0,0,0,1,2.0,5,3,2,2,3,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
C.J. Gardner-Johnson,PHI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Isaiah Rodgers,PHI,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Sydney Brown,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Oren Burks,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eli Ricks,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kelee Ringo,PHI,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
Will Shipley,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brandon Graham,PHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
