Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Malik Hooker,DAL,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0
DaRon Bland,DAL,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Andrew Booth,DAL,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Linval Joseph,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nick Vigil,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Carlos Watkins,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
C.J. Goodwin,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Darius Harris,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Carl Lawson,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Hunter Luepke,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
C.J. Gardner-Johnson,PHI,2,94,1,69,2,0.0,1,1,0,0,0,0,0,0,0
Thomas Booker,PHI,0,0,0,0,0,0.5,5,2,3,0,1,0,0,0,0
Jeremiah Trotter Jr.,PHI,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0
Oren Burks,PHI,0,0,0,0,0,0.0,8,2,6,0,0,0,0,0,1
Zack Baun,PHI,0,0,0,0,1,0.0,7,1,6,0,0,0,0,0,0
Cooper DeJean,PHI,0,0,0,0,0,0.0,6,4,2,0,0,1,0,0,0
Jalyx Hunt,PHI,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0
Quinyon Mitchell,PHI,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Josh Sweat,PHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Reed Blankenship,PHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Moro Ojomo,PHI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Darius Slay,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tristin McCollum,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nolan Smith,PHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,1
Milton Williams,PHI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Sydney Brown,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Davis,PHI,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0
Kenneth Gainwell,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Avonte Maddox,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jalen Carter,PHI,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0
