Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Mack Wilson,ARI,1,0,0,0,1,0.0,6,5,1,0,0,1,0,0,0
Kyzir White,ARI,1,0,0,0,1,0.0,4,1,3,1,1,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Naquan Jones,ARI,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,12,8,4,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,2,0.0,4,3,1,0,1,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joey Blount,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kei'Trel Clark,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1
Bilal Nichols,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dennis Gardeck,ARI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nick Bosa,SFO,1,30,0,30,1,0.0,4,4,0,2,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,1.0,5,3,2,1,2,0,0,0,0
Fred Warner,SFO,0,0,0,0,0,0.0,12,7,5,1,0,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,1,0.0,9,2,7,0,0,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0
George Odum,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kevin Givens,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
T.Y. McGill,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Patrick Taylor,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
