Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Riq Woolen,SEA,1,7,0,7,1,0.0,1,1,0,0,0,0,0,0,0
Leonard Williams,SEA,0,0,0,0,0,2.0,5,5,0,3,4,0,0,0,0
Devon Witherspoon,SEA,0,0,0,0,0,1.0,6,6,0,3,0,0,0,0,0
Uchenna Nwosu,SEA,0,0,0,0,1,1.0,4,3,1,1,1,0,0,0,0
Jarran Reed,SEA,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Derick Hall,SEA,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Rayshawn Jenkins,SEA,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Coby Bryant,SEA,0,0,0,0,1,0.0,6,3,3,0,1,0,0,0,0
Ernest Jones,SEA,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Tyrice Knight,SEA,0,0,0,0,0,0.0,6,0,6,0,0,0,0,0,0
Julian Love,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Josh Jobe,SEA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Boye Mafe,SEA,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0
Byron Murphy,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Tre Brown,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
George Holani,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kenny McIntosh,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dareke Young,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Olusegun Oluwatimi,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Geno Smith,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Byron Cowart,CHI,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,1
Montez Sweat,CHI,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,1
Tremaine Edmunds,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,0,0.0,6,5,1,1,1,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,1,0.0,6,3,3,0,0,1,0,0,1
Jaylon Johnson,CHI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Kevin Byard,CHI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Jonathan Owens,CHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0
Jacob Martin,CHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Ford,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tyler Scott,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Caleb Williams,CHI,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0
