Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Arden Key,TEN,0,0,0,0,0,2.0,6,3,3,2,3,0,0,0,1
Jeffery Simmons,TEN,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,1
Roger McCreary,TEN,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0
Jack Gibbens,TEN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Quandre Diggs,TEN,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Amani Hooker,TEN,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Luke Gifford,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Harold Landry,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Darrell Baker,TEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Mike Brown,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chigoziem Okonkwo,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Whyle,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jha'Quan Jackson,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kerby Joseph,DET,1,33,0,33,2,0.0,6,5,1,0,0,0,0,0,0
Trevor Nowaske,DET,1,8,0,8,1,0.0,0,0,0,0,0,0,0,0,0
Alex Anzalone,DET,0,0,0,0,0,1.0,5,5,0,1,1,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0
Brian Branch,DET,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0
Khalil Dorsey,DET,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
James Houston,DET,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Isaiah Thomas,DET,0,0,0,0,0,0.0,3,0,3,0,0,1,0,0,0
Carlton Davis,DET,0,0,0,0,1,0.0,2,2,0,0,0,1,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Ben Niemann,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Pat O'Connor,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,2
Mekhi Wingo,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Brandon Joseph,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ennis Rakestraw,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Sione Vaki,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
Kindle Vildor,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shane Zylstra,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jared Goff,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Kevin Zeitler,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
