Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Donte Jackson,PIT,1,24,0,24,2,0.0,1,1,0,0,0,0,0,0,0
Cameron Heyward,PIT,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0
Patrick Queen,PIT,0,0,0,0,0,0.0,13,6,7,1,0,0,0,0,0
DeShon Elliott,PIT,0,0,0,0,0,0.0,6,5,1,0,0,1,10,0,0
Payton Wilson,PIT,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Elandon Roberts,PIT,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0
T.J. Watt,PIT,0,0,0,0,0,0.0,5,5,0,2,0,0,0,0,2
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Beanie Bishop,PIT,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0
Keeanu Benton,PIT,0,0,0,0,1,0.0,2,1,1,0,0,1,0,0,0
Terrell Edmunds,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jeremiah Moon,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Montravius Adams,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eku Leota,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Adetokunbo Ogundeji,PIT,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Jaylen Warren,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Divine Deablo,LVR,0,0,0,0,0,1.0,6,3,3,2,1,0,0,0,0
K'Lavon Chaisson,LVR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.5,5,1,4,0,1,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,0,0.5,3,2,1,2,3,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,1,0.0,10,4,6,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,9,7,2,3,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0
Robert Spillane,LVR,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Matthew Butler,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Jonah Laulu,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Thomas Harper,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dylan Laube,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Christopher Smith,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ameer Abdullah,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
