Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Tyson Campbell,JAX,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0
Ventrell Miller,JAX,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Montaric Brown,JAX,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Andre Cisco,JAX,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Devin Lloyd,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Darnell Savage Jr.,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Ronald Darby,JAX,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Antonio Johnson,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Arik Armstead,JAX,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Myles Cole,JAX,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
DaVon Hamilton,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0
Jordan Jefferson,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jarrian Jones,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tyler Lacy,JAX,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Chad Muma,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Travon Walker,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Anthony Pittman,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daniel Thomas,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kerby Joseph,DET,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.5,9,3,6,1,1,0,0,0,0
Za'Darius Smith,DET,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Brian Branch,DET,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Alex Anzalone,DET,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
James Houston,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ben Niemann,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Pat O'Connor,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kindle Vildor,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Zeke Turner,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brandon Joseph,DET,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
