Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kerby Joseph,DET,1,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0
Aidan Hutchinson,DET,0,0,0,0,0,1.0,6,4,2,1,2,0,0,0,0
Brian Branch,DET,0,0,0,0,2,0.0,9,6,3,1,0,0,0,0,0
Carlton Davis,DET,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Mekhi Wingo,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Ben Niemann,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Derrick Barnes,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Marcus Davenport,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Levi Onwuzurike,DET,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0
D.J. Reader,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Dennis Gardeck,ARI,1,10,0,10,1,0.0,4,2,2,1,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,1.0,8,3,5,1,1,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.0,11,1,10,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Zaven Collins,ARI,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Khyiris Tonga,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Roy Lopez,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Bilal Nichols,ARI,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Garrett Williams,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Joey Blount,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
DeeJay Dallas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Justin Jones,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Julian Okwara,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
