Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
AJ Terrell,ATL,1,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0
Jessie Bates III,ATL,1,0,0,0,1,0.0,5,3,2,0,0,1,0,0,1
Kaden Elliss,ATL,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,1
Mike Hughes,ATL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Richie Grant,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
James Smith-Williams,ATL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Matt Judon,ATL,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Tyler Allgeier,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
JD Bertrand,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Demone Harris,ATL,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
KhaDarel Hodge,ATL,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Antonio Hamilton,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
David Onyemata,ATL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
C.J. Brewer,TAM,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0
K.J. Britt,TAM,0,0,0,0,0,0.0,10,3,7,0,0,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,9,7,2,2,0,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0
Antoine Winfield Jr.,TAM,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Josh Hayes,TAM,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0
Jordan Whitehead,TAM,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Calijah Kancey,TAM,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Tyrek Funderburk,TAM,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tavierre Thomas,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
