Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Calijah Kancey,TAM,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Lavonte David,TAM,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
YaYa Diaby,TAM,0,0,0,0,0,0.0,6,5,1,1,3,1,0,0,0
Anthony Nelson,TAM,0,0,0,0,0,0.0,6,5,1,0,3,0,0,0,1
Antoine Winfield Jr.,TAM,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0
Jamel Dean,TAM,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
J.J. Russell,TAM,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Mike Edwards,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Christian Izien,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Tavierre Thomas,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Zyon McCollum,TAM,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
William Gholston,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Logan Hall,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Josh Hayes,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Vi Jones,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Vita Vea,TAM,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Bucky Irving,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,-7,0,0
Jose Ramirez,TAM,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Chau Smith-Wade,CAR,1,3,0,3,1,0.0,8,6,2,0,0,0,0,0,0
Xavier Woods,CAR,1,33,0,33,1,0.0,7,5,2,0,0,0,0,0,0
Josey Jewell,CAR,0,0,0,0,0,1.0,10,6,4,2,1,0,0,0,0
Trevin Wallace,CAR,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0
Amare Barno,CAR,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Jadeveon Clowney,CAR,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0
Jordan Fuller,CAR,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0
Jaycee Horn,CAR,0,0,0,0,2,0.0,6,3,3,1,0,0,0,0,0
A'Shawn Robinson,CAR,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
DJ Johnson,CAR,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
LaBryan Ray,CAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Shy Tuttle,CAR,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
D.J. Wonnum,CAR,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Cam Gill,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Michael Jackson,CAR,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Jon Rhattigan,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Caleb Farley,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jonathan Harris,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Lonnie Johnson Jr.,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DeShawn Williams,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
