Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kyle Van Noy,BAL,0,0,0,0,1,2.0,2,2,0,2,2,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,12,7,5,0,1,0,0,0,0
Roquan Smith,BAL,0,0,0,0,1,0.0,11,7,4,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Marcus Williams,BAL,0,0,0,0,1,0.0,4,1,3,0,0,1,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Eddie Jackson,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Michael Pierce,BAL,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Marlon Humphrey,BAL,0,0,0,0,2,0.0,1,1,0,0,1,0,0,0,0
David Ojabo,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Ross,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Eric Kendricks,DAL,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0
Caelen Carson,DAL,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Trevon Diggs,DAL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
DeMarvion Overshown,DAL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0
Damone Clark,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jalen Brooks,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Hunter Luepke,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nick Vigil,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Dak Prescott,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
