Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Khalen Saunders,NOR,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0
Ugo Amadi,NOR,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0
Alontae Taylor,NOR,0,0,0,0,1,0.5,3,1,2,0,2,0,0,0,0
Chase Young,NOR,0,0,0,0,1,0.5,2,1,1,1,2,0,0,0,0
Demario Davis,NOR,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0
Pete Werner,NOR,0,0,0,0,0,0.0,9,7,2,2,0,0,0,0,0
Jordan Howden,NOR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Kool-Aid McKinstry,NOR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Carl Granderson,NOR,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
J.T. Gray,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marshon Lattimore,NOR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
John Ridgeway,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Payton Turner,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Taysom Hill,NOR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,1
D'Marco Jackson,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nathan Shepherd,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Bud Dupree,LAC,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Khalil Mack,LAC,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0
Scott Matlock,LAC,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,1,0.0,11,6,5,0,0,0,0,0,0
Derwin James,LAC,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Alohi Gilman,LAC,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Denzel Perryman,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Dicaprio Bootle,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
AJ Finley,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nick Niemann,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Stone Smartt,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0
JK Scott,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
