Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Sam Kamara,CLE,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Mike Ford,CLE,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Winston Reid,CLE,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Cameron Thomas,CLE,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,4,4,0,0,2,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Nathaniel Watson,CLE,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Myles Garrett,CLE,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Michael Hall,CLE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Myles Harden,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Juan Thornhill,CLE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jowon Briggs,CLE,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Nate Wiggins,BAL,1,26,1,26,1,0.0,1,1,0,0,0,0,0,0,0
Michael Pierce,BAL,1,6,0,6,1,0.0,0,0,0,0,0,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0
Kyle Van Noy,BAL,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,10,3,7,0,0,0,0,0,0
Marlon Humphrey,BAL,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,4,1,3,1,1,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
T.J. Tampa,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Rasheen Ali,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Board,BAL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Sanoussi Kane,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Ojabo,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Justin Tucker,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tre'Davious White,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
