Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Damar Hamlin,BUF,0,0,0,0,0,0.0,13,7,6,0,0,0,0,0,0
Taylor Rapp,BUF,0,0,0,0,0,0.0,13,8,5,0,0,0,0,0,0
Terrel Bernard,BUF,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,2,0.0,8,6,2,0,0,0,0,0,0
Taron Johnson,BUF,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Rasul Douglas,BUF,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
DaQuan Jones,BUF,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0
Ja'Marcus Ingram,BUF,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Austin Johnson,BUF,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Matt Milano,BUF,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Von Miller,BUF,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Ed Oliver,BUF,0,0,0,0,0,0.0,3,0,3,0,2,0,0,0,0
Joe Andreessen,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Quinton Jefferson,BUF,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jalen Virgil,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Christian Rozeboom,LAR,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Darious Williams,LAR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Kamren Curl,LAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Omar Speights,LAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Byron Young,LAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Kamren Kinchens,LAR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Quentin Lake,LAR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Jaylen McCollough,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Kobie Turner,LAR,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Jared Verse,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Bobby Brown,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Cobie Durant,LAR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Braden Fiske,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Neville Gallimore,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Desjuan Johnson,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Hunter Long,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Wallace,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
