Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Gervon Dexter,CHI,0,0,0,0,0,1.0,7,3,4,1,1,1,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.5,4,2,2,0,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.5,1,0,1,0,0,0,0,0,0
Kevin Byard,CHI,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0
Jonathan Owens,CHI,0,0,0,0,1,0.0,8,2,6,0,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,1
Byron Cowart,CHI,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Terell Smith,CHI,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0
Roschon Johnson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Collin Johnson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jacob Martin,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tarvarius Moore,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zacch Pickens,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
D.J. Reader,DET,0,0,0,0,0,2.0,4,2,2,2,3,0,0,0,0
Za'Darius Smith,DET,0,0,0,0,0,1.5,3,1,2,1,3,0,0,0,0
Al-Quadin Muhammad,DET,0,0,0,0,1,1.0,2,1,1,1,1,0,0,0,0
Zeke Turner,DET,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Brian Branch,DET,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0
Khalil Dorsey,DET,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0
Malcolm Rodriguez,DET,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Kerby Joseph,DET,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Jack Campbell,DET,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0
Kindle Vildor,DET,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
David Long,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Alim McNeill,DET,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Mekhi Wingo,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Terrion Arnold,DET,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Ben Niemann,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Pat O'Connor,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Josh Paschal,DET,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0
Amik Robertson,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
