Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jahlani Tavai,NWE,1,0,0,0,1,0.0,11,6,5,1,0,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,7,3,4,0,1,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Marte Mapu,NWE,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Dell Pettus,NWE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Raekwon McMillan,NWE,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Marcellas Dial,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1
Marcus Jones,NWE,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Jaquelin Roy,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Marco Wilson,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiah Bolden,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ochaun Mathis,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Rhamondre Stevenson,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Amani Hooker,TEN,2,19,0,17,3,0.0,5,2,3,0,1,0,0,0,0
Harold Landry,TEN,0,0,0,0,1,1.0,5,4,1,2,2,0,0,0,0
Jeffery Simmons,TEN,0,0,0,0,0,1.0,5,2,3,1,1,1,0,0,0
Arden Key,TEN,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,1
Jack Gibbens,TEN,0,0,0,0,0,0.5,14,4,10,2,1,0,0,0,0
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0
Mike Brown,TEN,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0
Jarvis Brownlee,TEN,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0
Kenneth Murray,TEN,0,0,0,0,0,0.0,6,3,3,0,1,0,0,0,0
Darrell Baker,TEN,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0
Quandre Diggs,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Roger McCreary,TEN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jaylen Harrell,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
James Lynch,TEN,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0
Bryce Oliver,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
James Williams,TEN,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
Jha'Quan Jackson,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Mason Rudolph,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
