Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Geno Stone,CIN,1,0,0,0,1,0.0,5,3,2,0,1,0,0,0,0
B.J. Hill,CIN,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0
Joseph Ossai,CIN,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0
Trey Hendrickson,CIN,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Akeem Davis-Gaither,CIN,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0
Germaine Pratt,CIN,0,0,0,0,1,0.0,7,3,4,1,0,0,0,0,0
Jordan Battle,CIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Myles Murphy,CIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Mike Hilton,CIN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
McKinnley Jackson,CIN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
DJ Ivey,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kris Jenkins,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Josh Newton,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Sam Hubbard,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tanner Hudson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0
Cam Taylor-Britt,CIN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Marco Wilson,CIN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Maema Njongmeta,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Malik Hooker,DAL,1,-1,0,-1,1,0.0,7,4,3,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,0,0.5,9,5,4,0,1,0,0,0,1
Eric Kendricks,DAL,0,0,0,0,0,0.0,12,8,4,1,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0
DeMarvion Overshown,DAL,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
DaRon Bland,DAL,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0
Trevon Diggs,DAL,0,0,0,0,3,0.0,5,5,0,0,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,3,1,2,0,3,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
C.J. Goodwin,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Kemon Hall,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Princeton Fant,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Hunter Luepke,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Luke Schoonmaker,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brevyn Spann-Ford,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Micah Parsons,DAL,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0
