Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tremaine Edmunds,CHI,0,0,0,0,0,1.0,11,8,3,1,1,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,1,1.0,2,1,1,1,1,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Kevin Byard,CHI,0,0,0,0,0,0.0,11,7,4,1,0,1,0,0,0
Jaquan Brisker,CHI,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Andrew Billings,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1
Austin Booker,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Scott Daly,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jaylon Jones,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jonathan Owens,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Montez Sweat,CHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kamari Lassiter,HOU,1,9,0,9,1,0.0,4,3,1,0,0,0,0,0,0
Derek Stingley Jr.,HOU,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
Danielle Hunter,HOU,0,0,0,0,0,1.5,5,3,2,2,2,0,0,0,0
Will Anderson,HOU,0,0,0,0,0,1.5,4,2,2,2,2,0,0,0,0
Henry To'oTo'o,HOU,0,0,0,0,0,1.0,13,9,4,1,1,0,0,0,0
Azeez Al-Shaair,HOU,0,0,0,0,0,1.0,10,6,4,1,2,0,0,0,0
Derek Barnett,HOU,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Mario Edwards,HOU,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
Jalen Pitre,HOU,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0
Jimmie Ward,HOU,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Calen Bullock,HOU,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Folorunso Fatukasi,HOU,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Eric Murray,HOU,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Kris Boyd,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jake Hansen,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Neville Hewitt,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dare Ogunbowale,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
