Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
DeMarvion Overshown,DAL,0,0,0,0,0,1.0,8,3,5,1,1,0,0,0,0
Eric Kendricks,DAL,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0
Amani Oruwariye,DAL,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0
Jourdan Lewis,DAL,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Malik Hooker,DAL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Trevon Diggs,DAL,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Chauncey Golston,DAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Donovan Wilson,DAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Linval Joseph,DAL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Carl Lawson,DAL,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0
Mazi Smith,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Marist Liufau,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyrus Wheat,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Markquese Bell,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ryan Flournoy,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Buddy Johnson,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Hunter Luepke,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Trent Sieg,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Carlos Watkins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cooper Beebe,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Jake Ferguson,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Deommodore Lenoir,SFO,1,0,0,0,1,0.0,6,5,1,0,0,0,0,0,1
Ji'Ayir Brown,SFO,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0
Nick Bosa,SFO,0,0,0,0,0,1.0,3,2,1,1,3,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,1.0,1,1,0,1,3,0,0,0,0
Fred Warner,SFO,0,0,0,0,1,0.0,8,4,4,1,1,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,1,0.0,5,0,5,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Evan Anderson,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Darrell Luter,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Patrick Taylor,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Aaron Banks,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
