Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Derwin James,LAC,0,0,0,0,0,2.0,2,2,0,2,2,1,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,1.0,3,3,0,2,0,0,0,0,0
Khalil Mack,LAC,0,0,0,0,1,1.0,1,1,0,1,2,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0
Junior Colson,LAC,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0
Troy Dye,LAC,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Tony Jefferson,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Tarheeb Still,LAC,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Hassan Haskins,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Kendall Williamson,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Josh Harris,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deane Leonard,LAC,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0
Scott Matlock,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Shaquille Quarterman,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cam Hart,LAC,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jahlani Tavai,NWE,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0
Kyle Dugger,NWE,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Davon Godchaux,NWE,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0
Sione Takitaki,NWE,0,0,0,0,0,0.0,8,2,6,0,0,0,0,0,0
Marte Mapu,NWE,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Jonathan Jones,NWE,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Jeremiah Pharms,NWE,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0
Daniel Ekuale,NWE,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0
Christian Elliss,NWE,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Isaiah Bolden,NWE,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Alex Austin,NWE,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Anfernee Jennings,NWE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Eric Johnson,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Yannick Ngakoue,NWE,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0
Dell Pettus,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Keion White,NWE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Christian Gonzalez,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jaylinn Hawkins,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Monty Rice,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
