Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kevin Byard,CHI,0,0,0,0,0,1.0,7,3,4,1,1,1,0,0,0
Jacob Martin,CHI,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Elijah Hicks,CHI,0,0,0,0,0,0.0,8,4,4,0,0,1,9,0,0
T.J. Edwards,CHI,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0
Andrew Billings,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Dominique Robinson,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Travis Homer,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zacch Pickens,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Noah Sewell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Terell Smith,CHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Reddy Steward,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1
DeMarcus Walker,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Zaven Collins,ARI,0,0,0,0,0,2.0,6,2,4,1,3,0,0,0,0
Xavier Thomas,ARI,0,0,0,0,0,1.5,3,2,1,1,2,0,0,0,0
Jesse Luketa,ARI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0
Kyzir White,ARI,0,0,0,0,0,0.5,5,3,2,1,1,0,0,0,0
Dante Stills,ARI,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0
L.J. Collier,ARI,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0
Budda Baker,ARI,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0
Starling Thomas,ARI,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0
Owen Pappoe,ARI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,1
Garrett Williams,ARI,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Max Melton,ARI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Ben Stille,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jalen Thompson,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Mack Wilson,ARI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Krys Barnes,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kei'Trel Clark,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Victor Dimukeje,ARI,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0
