Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jonathan Owens,CHI,1,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0
T.J. Edwards,CHI,0,0,0,0,1,1.0,10,6,4,2,1,0,0,0,0
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0
Kyler Gordon,CHI,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0
Kevin Byard,CHI,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0
Zacch Pickens,CHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jaylon Johnson,CHI,0,0,0,0,1,0.0,4,4,0,2,0,0,0,0,0
Byron Cowart,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Gervon Dexter,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Jack Sanborn,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Montez Sweat,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Darrell Taylor,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Chris Williams,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Tarvarius Moore,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Terell Smith,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Austin Booker,CHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
DeMarcus Walker,CHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Yetur Gross-Matos,SFO,0,0,0,0,0,3.0,4,4,0,3,3,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0
Evan Anderson,SFO,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Jalen Graham,SFO,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Fred Warner,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Dee Winters,SFO,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Khalil Davis,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kalia Davis,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nick McCloud,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
