Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tony Adams,NYJ,0,0,0,0,1,1.0,12,8,4,0,1,0,0,0,0
Sauce Gardner,NYJ,0,0,0,0,1,1.0,3,1,2,1,1,0,0,0,0
Micheal Clemons,NYJ,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
C.J. Mosley,NYJ,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0
D.J. Reed,NYJ,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0
Quincy Williams,NYJ,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0
Chuck Clark,NYJ,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Solomon Thomas,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jalyn Holmes,NYJ,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Javon Kinlaw,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Quinnen Williams,NYJ,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0
Michael Carter II,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Jermaine Johnson II,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Will McDonald,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chazz Surratt,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Demetrius Flannigan-Fowles,SFO,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0
Leonard Floyd,SFO,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
Fred Warner,SFO,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,1
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Deommodore Lenoir,SFO,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Isaac Yiadom,SFO,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
George Odum,SFO,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Charvarius Ward,SFO,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Robert Beal,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nick Bosa,SFO,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0
Maliek Collins,SFO,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0
Javon Hargrave,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Renardo Green,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Isaac Guerendo,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Malik Mustapha,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Curtis Robinson,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jordan Elliott,SFO,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
