Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Baylon Spector,BUF,0,0,0,0,0,1.0,6,4,2,1,1,1,0,0,0
Dorian Williams,BUF,0,0,0,0,0,0.0,12,5,7,1,1,0,0,0,1
Rasul Douglas,BUF,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,1
Cole Bishop,BUF,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Cameron Lewis,BUF,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0
Christian Benford,BUF,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
Dawuane Smoot,BUF,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0
DeWayne Carter,BUF,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Damar Hamlin,BUF,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Taylor Rapp,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Gregory Rousseau,BUF,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0
Kaiir Elam,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
A.J. Epenesa,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Reggie Gilliam,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ja'Marcus Ingram,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ty Johnson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Nicholas Morrow,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Javon Solomon,BUF,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Casey Toohill,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brandon Codrington,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Kyle Van Noy,BAL,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,1
Odafe Oweh,BAL,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,7,6,1,0,0,1,8,0,0
Marlon Humphrey,BAL,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0
Roquan Smith,BAL,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Adisa Isaac,BAL,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0
Eddie Jackson,BAL,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0
David Ojabo,BAL,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nate Wiggins,BAL,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Marcus Williams,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0
Josh Ross,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
T.J. Tampa,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Patrick Ricard,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0
